"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"전라북도 임실군 임실읍(4575025000)","7,180","7,180","260","311","386","339","309","350","369","371","476","478","511","558","590","495","403","330","325","226","77","16","0","3,648","3,648","135","170","200","174","161","206","209","187","255","266","283","302","313","255","186","150","109","64","21","2","0","3,532","3,532","125","141","186","165","148","144","160","184","221","212","228","256","277","240","217","180","216","162","56","14","0"
"전라북도 임실군 청웅면(4575031000)","1,230","1,230","16","11","21","20","23","32","21","26","34","57","87","125","148","128","103","127","128","92","25","4","2","618","618","8","6","9","11","14","15","10","14","22","41","58","78","84","74","50","46","46","29","2","0","1","612","612","8","5","12","9","9","17","11","12","12","16","29","47","64","54","53","81","82","63","23","4","1"
"전라북도 임실군 운암면(4575032000)","1,565","1,565","27","16","21","27","49","46","35","38","42","63","125","168","250","205","146","97","104","67","30","7","2","810","810","11","5","12","16","31","29","13","17","29","34","68","96","131","117","78","51","39","22","9","2","0","755","755","16","11","9","11","18","17","22","21","13","29","57","72","119","88","68","46","65","45","21","5","2"
"전라북도 임실군 신평면(4575033000)","1,410","1,410","22","23","18","31","29","44","40","54","48","49","89","124","175","162","144","116","125","82","27","6","2","739","739","10","13","9","21","18","34","20","34","34","36","51","68","93","92","73","57","46","25","4","1","0","671","671","12","10","9","10","11","10","20","20","14","13","38","56","82","70","71","59","79","57","23","5","2"
"전라북도 임실군 성수면(4575034000)","1,566","1,566","23","11","22","35","34","49","38","37","44","74","100","133","214","167","142","141","164","108","26","4","0","826","826","11","6","14","20","26","33","25","23","33","46","59","73","118","94","70","66","60","37","11","1","0","740","740","12","5","8","15","8","16","13","14","11","28","41","60","96","73","72","75","104","71","15","3","0"
"전라북도 임실군 오수면(4575035500)","3,410","3,410","39","41","68","99","125","106","88","88","125","144","240","325","413","399","297","291","260","178","61","21","2","1,726","1,726","15","24","37","59","75","64","46","46","75","87","148","184","223","212","143","130","86","47","20","5","0","1,684","1,684","24","17","31","40","50","42","42","42","50","57","92","141","190","187","154","161","174","131","41","16","2"
"전라북도 임실군 신덕면(4575036000)","1,279","1,279","21","14","14","28","30","37","31","25","33","53","97","129","175","113","126","116","130","65","36","5","1","672","672","11","9","9","13","21","17","14","14","22","33","56","82","109","63","71","49","46","19","13","0","1","607","607","10","5","5","15","9","20","17","11","11","20","41","47","66","50","55","67","84","46","23","5","0"
"전라북도 임실군 삼계면(4575037000)","1,425","1,425","23","7","19","29","30","30","28","20","43","53","77","137","166","148","175","137","145","103","46","9","0","747","747","13","5","8","18","15","21","16","12","26","38","54","78","99","80","101","66","54","36","5","2","0","678","678","10","2","11","11","15","9","12","8","17","15","23","59","67","68","74","71","91","67","41","7","0"
"전라북도 임실군 관촌면(4575038000)","3,165","3,165","69","68","69","82","97","102","94","93","110","136","270","327","406","300","296","213","238","137","46","10","2","1,633","1,633","39","37","27","43","60","57","47","50","58","84","157","192","225","169","141","111","87","35","11","3","0","1,532","1,532","30","31","42","39","37","45","47","43","52","52","113","135","181","131","155","102","151","102","35","7","2"
"전라북도 임실군 강진면(4575039000)","1,401","1,401","15","14","18","15","38","52","46","22","38","64","111","157","183","173","103","109","133","85","18","5","2","746","746","8","10","8","8","22","31","23","15","30","45","70","88","111","108","45","48","43","26","7","0","0","655","655","7","4","10","7","16","21","23","7","8","19","41","69","72","65","58","61","90","59","11","5","2"
"전라북도 임실군 덕치면(4575040000)","1,151","1,151","14","12","19","23","21","26","28","26","31","38","78","131","183","136","85","110","112","63","10","3","2","605","605","4","4","5","10","14","18","12","20","19","25","51","82","111","83","43","46","34","20","4","0","0","546","546","10","8","14","13","7","8","16","6","12","13","27","49","72","53","42","64","78","43","6","3","2"
"전라북도 임실군 지사면(4575041000)","1,174","1,174","22","21","23","27","30","23","25","24","42","42","80","117","151","123","105","95","101","77","37","9","0","584","584","9","15","16","14","15","17","10","13","23","27","47","57","83","73","49","44","38","22","11","1","0","590","590","13","6","7","13","15","6","15","11","19","15","33","60","68","50","56","51","63","55","26","8","0"
"전라북도 순창군 (4577000000)","26,764","26,764","449","645","918","1,158","1,108","890","751","860","1,286","1,625","2,080","2,347","2,868","2,491","1,889","1,857","1,913","1,173","361","77","18","13,161","13,161","203","349","471","605","616","503","377","434","650","929","1,198","1,266","1,537","1,302","881","786","596","347","92","18","1","13,603","13,603","246","296","447","553","492","387","374","426","636","696","882","1,081","1,331","1,189","1,008","1,071","1,317","826","269","59","17"
"전라북도 순창군 순창읍(4577025000)","10,350","10,350","283","432","608","706","633","489","409","447","725","869","924","776","767","666","501","445","345","232","70","20","3","5,025","5,025","124","244","305","363","350","257","191","210","313","446","529","401","379","325","199","184","115","70","14","6","0","5,325","5,325","159","188","303","343","283","232","218","237","412","423","395","375","388","341","302","261","230","162","56","14","3"
"전라북도 순창군 인계면(4577031000)","1,427","1,427","12","13","23","39","55","34","34","37","52","59","108","149","193","156","98","117","120","95","24","5","4","704","704","4","3","15","23","25","21","17","17","35","37","54","88","114","79","56","49","37","27","2","1","0","723","723","8","10","8","16","30","13","17","20","17","22","54","61","79","77","42","68","83","68","22","4","4"
"전라북도 순창군 동계면(4577032000)","1,915","1,915","14","17","44","53","33","43","30","47","63","104","135","189","238","195","175","167","207","115","37","5","4","948","948","6","8","24","28","21","28","17","22","39","66","84","97","133","118","91","64","55","37","10","0","0","967","967","8","9","20","25","12","15","13","25","24","38","51","92","105","77","84","103","152","78","27","5","4"
"전라북도 순창군 풍산면(4577033000)","1,628","1,628","19","23","32","43","55","40","37","32","81","93","108","125","166","167","154","149","171","86","42","5","0","804","804","7","13","17","21","34","22","18","22","47","60","67","68","99","74","82","59","55","28","10","1","0","824","824","12","10","15","22","21","18","19","10","34","33","41","57","67","93","72","90","116","58","32","4","0"
"전라북도 순창군 금과면(4577034000)","1,710","1,710","19","17","10","37","52","52","40","47","47","65","127","173","262","205","155","110","142","104","36","7","3","873","873","13","8","5","20","30","34","22","31","31","45","66","93","150","119","82","43","41","28","9","2","1","837","837","6","9","5","17","22","18","18","16","16","20","61","80","112","86","73","67","101","76","27","5","2"
"전라북도 순창군 팔덕면(4577035000)","1,367","1,367","14","20","37","30","34","24","46","38","58","48","93","127","171","164","99","114","126","95","22","6","1","704","704","10","10","19","17","23","14","32","22","26","34","61","76","94","85","50","55","38","32","5","1","0","663","663","4","10","18","13","11","10","14","16","32","14","32","51","77","79","49","59","88","63","17","5","1"
"전라북도 순창군 쌍치면(4577036000)","1,879","1,879","23","19","43","59","58","53","28","53","48","83","139","184","273","240","149","147","161","80","30","8","1","940","940","10","7","26","31","36","31","10","31","28","59","71","84","153","138","73","66","52","24","8","2","0","939","939","13","12","17","28","22","22","18","22","20","24","68","100","120","102","76","81","109","56","22","6","1"
"전라북도 순창군 복흥면(4577037000)","2,029","2,029","28","46","65","72","59","38","36","54","63","99","150","207","261","225","148","182","184","82","22","8","0","980","980","10","24","34","36","34","26","23","22","34","55","85","114","136","113","76","72","63","16","4","3","0","1,049","1,049","18","22","31","36","25","12","13","32","29","44","65","93","125","112","72","110","121","66","18","5","0"
"전라북도 순창군 적성면(4577038000)","1,221","1,221","10","18","11","20","43","34","25","28","37","62","78","114","154","126","92","124","127","90","25","2","1","591","591","1","8","5","10","21","26","14","18","22","36","47","71","76","68","39","55","37","28","9","0","0","630","630","9","10","6","10","22","8","11","10","15","26","31","43","78","58","53","69","90","62","16","2","1"
"전라북도 순창군 유등면(4577039000)","1,016","1,016","9","15","15","28","24","33","17","29","43","41","70","83","115","102","112","92","101","62","22","2","1","499","499","6","11","9","17","12","16","5","12","31","22","48","52","64","49","47","41","33","14","10","0","0","517","517","3","4","6","11","12","17","12","17","12","19","22","31","51","53","65","51","68","48","12","2","1"
"전라북도 순창군 구림면(4577040000)","2,222","2,222","18","25","30","71","62","50","49","48","69","102","148","220","268","245","206","210","229","132","31","9","0","1,093","1,093","12","13","12","39","30","28","28","27","44","69","86","122","139","134","86","98","70","43","11","2","0","1,129","1,129","6","12","18","32","32","22","21","21","25","33","62","98","129","111","120","112","159","89","20","7","0"
"전라북도 고창군 (4579000000)","51,750","51,750","787","1,260","1,799","2,042","1,820","1,673","1,554","1,741","2,397","2,867","4,011","4,555","5,405","5,182","4,015","3,711","3,695","2,231","790","175","40","25,817","25,817","435","654","955","1,173","1,074","956","854","896","1,312","1,639","2,275","2,548","2,802","2,598","1,901","1,638","1,279","642","164","20","2","25,933","25,933","352","606","844","869","746","717","700","845","1,085","1,228","1,736","2,007","2,603","2,584","2,114","2,073","2,416","1,589","626","155","38"
"전라북도 고창군 고창읍(4579025000)","20,667","20,667","561","903","1,162","1,333","1,041","957","865","974","1,349","1,479","1,819","1,646","1,731","1,503","1,080","892","724","461","138","39","10","10,216","10,216","306","465","605","772","620","528","439","457","651","737","919","835","815","715","494","385","278","154","34","7","0","10,451","10,451","255","438","557","561","421","429","426","517","698","742","900","811","916","788","586","507","446","307","104","32","10"
"전라북도 고창군 고수면(4579031000)","2,290","2,290","14","20","42","58","71","68","55","65","90","100","136","234","274","281","213","192","186","128","53","10","0","1,170","1,170","8","11","23","34","44","41","36","37","51","60","95","132","162","143","104","87","63","34","4","1","0","1,120","1,120","6","9","19","24","27","27","19","28","39","40","41","102","112","138","109","105","123","94","49","9","0"
"전라북도 고창군 아산면(4579032000)","2,497","2,497","15","36","41","46","49","49","68","66","76","110","190","261","307","307","230","215","231","141","46","10","3","1,293","1,293","10","16","27","26","29","28","39","39","52","75","119","165","162","154","127","90","76","43","14","2","0","1,204","1,204","5","20","14","20","20","21","29","27","24","35","71","96","145","153","103","125","155","98","32","8","3"
"전라북도 고창군 무장면(4579033000)","2,650","2,650","16","38","86","108","84","69","55","63","86","123","189","228","278","289","224","259","264","136","47","6","2","1,338","1,338","10","20","53","69","49","40","32","36","48","79","115","137","143","147","107","107","96","38","12","0","0","1,312","1,312","6","18","33","39","35","29","23","27","38","44","74","91","135","142","117","152","168","98","35","6","2"
"전라북도 고창군 공음면(4579034000)","2,323","2,323","17","21","52","44","53","50","54","65","85","104","142","205","280","261","238","202","249","137","49","11","4","1,137","1,137","10","10","22","22","31","35","33","35","55","64","84","122","147","133","111","88","86","39","9","1","0","1,186","1,186","7","11","30","22","22","15","21","30","30","40","58","83","133","128","127","114","163","98","40","10","4"
"전라북도 고창군 상하면(4579035000)","2,279","2,279","24","25","38","76","73","58","66","45","67","120","162","207","268","256","210","203","226","111","29","11","4","1,129","1,129","15","15","23","43","41","30","38","24","44","80","92","123","147","125","94","104","60","25","4","2","0","1,150","1,150","9","10","15","33","32","28","28","21","23","40","70","84","121","131","116","99","166","86","25","9","4"
"전라북도 고창군 해리면(4579036000)","2,548","2,548","21","24","49","39","67","57","47","41","90","101","156","213","309","321","272","270","264","148","45","11","3","1,260","1,260","9","17","23","16","38","33","25","20","63","66","102","130","154","162","139","124","97","36","6","0","0","1,288","1,288","12","7","26","23","29","24","22","21","27","35","54","83","155","159","133","146","167","112","39","11","3"
"전라북도 고창군 성송면(4579037000)","1,679","1,679","4","21","14","28","29","33","30","36","51","61","125","165","199","217","182","140","157","129","44","13","1","855","855","3","11","7","16","21","24","20","22","32","35","90","98","112","110","89","70","47","37","11","0","0","824","824","1","10","7","12","8","9","10","14","19","26","35","67","87","107","93","70","110","92","33","13","1"
"전라북도 고창군 대산면(4579038000)","3,008","3,008","18","32","45","68","62","67","57","60","93","127","200","288","388","356","287","281","320","178","62","15","4","1,493","1,493","11","18","26","45","31","45","39","28","60","94","116","161","206","196","133","108","105","54","15","1","1","1,515","1,515","7","14","19","23","31","22","18","32","33","33","84","127","182","160","154","173","215","124","47","14","3"
"전라북도 고창군 심원면(4579039000)","2,348","2,348","15","37","53","40","58","60","61","72","95","99","200","241","313","268","185","192","221","97","36","5","0","1,192","1,192","5","22","30","21","30","35","36","44","62","71","130","131","163","136","89","73","85","23","6","0","0","1,156","1,156","10","15","23","19","28","25","25","28","33","28","70","110","150","132","96","119","136","74","30","5","0"
"전라북도 고창군 흥덕면(4579040000)","2,941","2,941","36","38","60","66","81","73","64","84","98","136","225","280","345","366","259","237","255","158","67","9","4","1,453","1,453","23","15","33","32","53","39","40","47","59","81","126","166","188","186","117","111","73","51","13","0","0","1,488","1,488","13","23","27","34","28","34","24","37","39","55","99","114","157","180","142","126","182","107","54","9","4"
"전라북도 고창군 성내면(4579041000)","1,847","1,847","11","17","36","37","44","40","42","45","63","85","128","159","200","239","178","173","155","121","62","12","0","972","972","5","9","20","28","31","26","26","29","39","61","81","92","114","130","84","84","58","37","17","1","0","875","875","6","8","16","9","13","14","16","16","24","24","47","67","86","109","94","89","97","84","45","11","0"
"전라북도 고창군 신림면(4579042000)","2,080","2,080","11","24","33","43","57","52","39","63","62","92","160","186","236","241","196","189","204","126","51","14","1","1,019","1,019","5","12","23","19","25","29","21","34","38","51","99","112","129","125","95","85","71","34","9","3","0","1,061","1,061","6","12","10","24","32","23","18","29","24","41","61","74","107","116","101","104","133","92","42","11","1"
"전라북도 고창군 부안면(4579043000)","2,593","2,593","24","24","88","56","51","40","51","62","92","130","179","242","277","277","261","266","239","160","61","9","4","1,290","1,290","15","13","40","30","31","23","30","44","58","85","107","144","160","136","118","122","84","37","10","2","1","1,303","1,303","9","11","48","26","20","17","21","18","34","45","72","98","117","141","143","144","155","123","51","7","3"
"전라북도 부안군 (4580000000)","49,187","49,187","748","1,164","1,633","1,690","1,931","1,613","1,567","1,678","2,406","2,957","3,804","4,430","5,308","5,031","3,914","3,441","3,167","1,903","669","119","14","24,496","24,496","381","618","853","873","1,110","928","869","891","1,280","1,679","2,138","2,429","2,731","2,509","1,849","1,520","1,117","562","147","12","0","24,691","24,691","367","546","780","817","821","685","698","787","1,126","1,278","1,666","2,001","2,577","2,522","2,065","1,921","2,050","1,341","522","107","14"
"전라북도 부안군 부안읍(4580025000)","20,569","20,569","505","822","1,155","1,060","1,151","898","842","962","1,377","1,524","1,791","1,725","1,761","1,547","1,126","926","770","457","141","25","4","10,032","10,032","259","424","603","538","640","494","440","463","639","766","896","866","849","747","536","401","283","150","33","5","0","10,537","10,537","246","398","552","522","511","404","402","499","738","758","895","859","912","800","590","525","487","307","108","20","4"
"전라북도 부안군 주산면(4580031000)","1,759","1,759","12","22","20","28","44","46","39","43","53","79","106","139","221","231","179","156","161","124","46","9","1","875","875","7","9","11","18","26","32","20","26","34","53","59","84","121","116","86","73","51","36","13","0","0","884","884","5","13","9","10","18","14","19","17","19","26","47","55","100","115","93","83","110","88","33","9","1"
"전라북도 부안군 동진면(4580032000)","2,598","2,598","32","18","33","46","71","69","72","61","77","96","187","246","317","292","245","243","263","163","58","8","1","1,328","1,328","16","11","19","24","40","44","48","37","52","63","119","148","177","159","106","111","83","55","15","1","0","1,270","1,270","16","7","14","22","31","25","24","24","25","33","68","98","140","133","139","132","180","108","43","7","1"
"전라북도 부안군 행안면(4580033000)","2,038","2,038","20","20","47","64","52","42","74","67","74","113","160","190","265","255","142","152","160","90","43","8","0","1,065","1,065","12","4","24","37","33","29","39","41","51","73","102","115","139","145","69","60","66","18","6","2","0","973","973","8","16","23","27","19","13","35","26","23","40","58","75","126","110","73","92","94","72","37","6","0"
"전라북도 부안군 계화면(4580034000)","3,059","3,059","31","36","46","77","79","58","72","82","135","176","197","234","349","364","359","298","294","130","36","5","1","1,530","1,530","17","17","17","40","45","29","42","52","89","114","132","140","174","170","159","132","107","44","10","0","0","1,529","1,529","14","19","29","37","34","29","30","30","46","62","65","94","175","194","200","166","187","86","26","5","1"
"전라북도 부안군 보안면(4580035000)","2,291","2,291","11","15","28","37","49","46","43","44","57","101","135","240","295","304","243","228","228","134","44","9","0","1,157","1,157","6","9","14","20","28","30","30","24","38","74","85","125","164","156","122","103","79","37","12","1","0","1,134","1,134","5","6","14","17","21","16","13","20","19","27","50","115","131","148","121","125","149","97","32","8","0"
"전라북도 부안군 변산면(4580036000)","4,170","4,170","35","77","114","134","151","122","136","132","221","248","339","441","512","479","320","295","237","123","45","8","1","2,133","2,133","13","45","61","61","92","81","74","80","127","156","214","232","256","226","160","131","87","32","4","1","0","2,037","2,037","22","32","53","73","59","41","62","52","94","92","125","209","256","253","160","164","150","91","41","7","1"
"전라북도 부안군 진서면(4580037000)","2,213","2,213","23","26","43","39","68","62","46","54","82","112","161","217","292","317","230","175","143","92","24","5","2","1,138","1,138","10","17","24","27","52","38","27","31","47","58","94","126","142","159","124","83","51","23","5","0","0","1,075","1,075","13","9","19","12","16","24","19","23","35","54","67","91","150","158","106","92","92","69","19","5","2"
"전라북도 부안군 백산면(4580038000)","2,369","2,369","10","16","25","42","64","57","50","54","56","116","151","210","287","271","247","236","227","169","71","10","0","1,177","1,177","6","12","14","27","34","34","33","34","37","83","82","132","153","143","109","100","78","53","12","1","0","1,192","1,192","4","4","11","15","30","23","17","20","19","33","69","78","134","128","138","136","149","116","59","9","0"
"전라북도 부안군 상서면(4580039000)","2,076","2,076","19","26","25","50","51","66","54","56","56","80","138","228","254","239","195","189","170","126","46","8","0","1,031","1,031","8","17","13","26","31","27","35","35","37","44","85","130","145","133","83","84","58","31","9","0","0","1,045","1,045","11","9","12","24","20","39","19","21","19","36","53","98","109","106","112","105","112","95","37","8","0"
"전라북도 부안군 하서면(4580040000)","2,478","2,478","16","28","38","50","62","61","69","48","73","124","160","246","276","303","247","238","243","140","44","9","3","1,209","1,209","11","21","20","25","35","37","35","29","36","73","98","150","143","151","114","100","80","36","14","1","0","1,269","1,269","5","7","18","25","27","24","34","19","37","51","62","96","133","152","133","138","163","104","30","8","3"
"전라북도 부안군 줄포면(4580041000)","2,471","2,471","26","42","39","53","66","62","48","55","87","130","180","220","353","291","250","212","187","110","50","10","0","1,221","1,221","12","24","23","27","40","38","31","27","54","80","106","121","186","140","110","95","66","31","10","0","0","1,250","1,250","14","18","16","26","26","24","17","28","33","50","74","99","167","151","140","117","121","79","40","10","0"
"전라북도 부안군 위도면(4580042000)","1,096","1,096","8","16","20","10","23","24","22","20","58","58","99","94","126","138","131","93","84","45","21","5","1","600","600","4","8","10","3","14","15","15","12","39","42","66","60","82","64","71","47","28","16","4","0","0","496","496","4","8","10","7","9","9","7","8","19","16","33","34","44","74","60","46","56","29","17","5","1"
"전라남도  (4600000000)","1,804,217","1,804,217","43,693","64,033","79,600","79,333","86,939","91,213","84,309","85,193","118,427","122,386","151,901","158,381","167,935","137,522","103,680","86,242","78,836","44,854","15,935","3,213","592","909,548","909,548","22,170","32,837","40,724","41,083","48,690","51,068","45,111","44,360","62,384","65,440","81,833","85,337","87,177","69,663","49,735","37,643","27,986","12,437","3,273","528","69","894,669","894,669","21,523","31,196","38,876","38,250","38,249","40,145","39,198","40,833","56,043","56,946","70,068","73,044","80,758","67,859","53,945","48,599","50,850","32,417","12,662","2,685","523"
"전라남도 목포시 (4611000000)","214,156","214,156","4,643","8,874","11,922","11,373","12,236","12,138","10,400","11,164","17,147","17,373","19,633","17,333","17,474","14,080","10,330","8,206","5,857","2,815","942","179","37","106,416","106,416","2,382","4,571","6,123","5,784","6,714","6,577","5,385","5,642","8,854","8,917","10,125","8,828","8,271","6,645","4,689","3,575","2,248","836","211","34","5","107,740","107,740","2,261","4,303","5,799","5,589","5,522","5,561","5,015","5,522","8,293","8,456","9,508","8,505","9,203","7,435","5,641","4,631","3,609","1,979","731","145","32"
"전라남도 목포시 용당1동(4611051000)","9,700","9,700","112","246","291","316","413","408","372","407","583","626","803","810","981","993","850","706","475","218","72","13","5","4,849","4,849","55","135","140","169","227","221","214","234","332","362","440","429","446","447","367","331","200","80","17","3","0","4,851","4,851","57","111","151","147","186","187","158","173","251","264","363","381","535","546","483","375","275","138","55","10","5"
"전라남도 목포시 용당2동(4611052000)","4,663","4,663","40","108","117","125","186","226","158","174","258","257","419","383","509","524","427","374","239","93","37","7","2","2,359","2,359","18","62","64","62","112","131","89","90","142","154","244","218","242","230","210","159","99","26","7","0","0","2,304","2,304","22","46","53","63","74","95","69","84","116","103","175","165","267","294","217","215","140","67","30","7","2"
"전라남도 목포시 연동(4611053500)","4,075","4,075","30","56","112","126","138","171","116","132","223","274","322","388","396","432","386","351","250","133","34","4","1","2,057","2,057","19","28","54","60","74","96","64","85","150","168","191","222","205","217","160","141","84","33","3","2","1","2,018","2,018","11","28","58","66","64","75","52","47","73","106","131","166","191","215","226","210","166","100","31","2","0"
"전라남도 목포시 산정동(4611054500)","9,119","9,119","209","335","490","535","514","421","431","464","670","711","841","759","801","649","471","368","255","143","43","6","3","4,433","4,433","110","158","238","293","281","219","226","232","349","346","421","373","367","290","208","168","102","36","11","4","1","4,686","4,686","99","177","252","242","233","202","205","232","321","365","420","386","434","359","263","200","153","107","32","2","2"
"전라남도 목포시 연산동(4611055400)","10,299","10,299","448","797","811","567","513","585","650","826","1,153","883","812","596","551","407","286","192","122","61","35","4","0","5,064","5,064","237","414","426","287","299","288","300","383","564","446","408","282","255","177","133","97","45","17","6","0","0","5,235","5,235","211","383","385","280","214","297","350","443","589","437","404","314","296","230","153","95","77","44","29","4","0"
"전라남도 목포시 원산동(4611055800)","11,993","11,993","206","451","668","631","731","730","573","583","849","975","1,195","1,102","1,064","755","547","418","312","147","49","6","1","5,866","5,866","106","218","347","302","408","420","319","299","445","481","604","550","487","334","239","170","97","25","13","1","1","6,127","6,127","100","233","321","329","323","310","254","284","404","494","591","552","577","421","308","248","215","122","36","5","0"
"전라남도 목포시 대성동(4611056500)","4,818","4,818","143","239","220","226","235","223","271","310","412","361","383","371","387","339","249","189","149","84","26","1","0","2,409","2,409","88","116","124","115","134","103","121","164","219","188","203","188","182","167","112","92","55","31","7","0","0","2,409","2,409","55","123","96","111","101","120","150","146","193","173","180","183","205","172","137","97","94","53","19","1","0"
"전라남도 목포시 목원동(4611059500)","6,664","6,664","62","95","160","181","248","256","258","211","336","425","553","582","742","690","642","521","431","182","69","15","5","3,384","3,384","33","45","76","111","137","151","130","132","189","253","321","322","379","333","302","224","161","63","16","5","1","3,280","3,280","29","50","84","70","111","105","128","79","147","172","232","260","363","357","340","297","270","119","53","10","4"
"전라남도 목포시 동명동(4611064000)","4,790","4,790","37","92","123","131","184","194","150","158","280","310","389","402","449","484","505","434","304","120","37","6","1","2,479","2,479","10","51","69","63","112","111","84","93","180","186","254","230","197","237","209","199","128","51","14","0","1","2,311","2,311","27","41","54","68","72","83","66","65","100","124","135","172","252","247","296","235","176","69","23","6","0"
"전라남도 목포시 삼학동(4611064500)","5,722","5,722","99","200","310","291","283","261","225","254","413","437","521","393","536","471","399","324","189","87","24","4","1","2,790","2,790","50","94","166","146","147","136","113","127","213","238","289","192","238","199","178","148","89","22","5","0","0","2,932","2,932","49","106","144","145","136","125","112","127","200","199","232","201","298","272","221","176","100","65","19","4","1"
"전라남도 목포시 만호동(4611065500)","2,448","2,448","17","22","39","59","84","60","61","57","143","161","225","214","269","300","242","237","163","75","14","6","0","1,299","1,299","10","11","21","30","50","40","35","35","96","107","136","126","146","144","112","101","63","33","3","0","0","1,149","1,149","7","11","18","29","34","20","26","22","47","54","89","88","123","156","130","136","100","42","11","6","0"
"전라남도 목포시 유달동(4611066000)","3,930","3,930","45","57","100","96","161","167","144","147","215","263","355","329","443","339","340","316","240","133","30","7","3","2,110","2,110","29","30","51","54","102","98","87","82","145","176","224","219","238","175","156","120","90","27","5","2","0","1,820","1,820","16","27","49","42","59","69","57","65","70","87","131","110","205","164","184","196","150","106","25","5","3"
"전라남도 목포시 죽교동(4611069500)","2,787","2,787","17","62","106","94","137","111","85","93","149","184","227","234","305","255","221","217","181","77","26","5","1","1,438","1,438","5","37","44","46","73","68","46","54","102","114","130","149","163","128","99","89","67","19","5","0","0","1,349","1,349","12","25","62","48","64","43","39","39","47","70","97","85","142","127","122","128","114","58","21","5","1"
"전라남도 목포시 북항동(4611070500)","8,740","8,740","169","295","450","466","496","485","394","409","626","672","766","744","854","649","487","331","277","128","35","6","1","4,371","4,371","88","153","226","241","271","275","215","220","349","355","402","369","400","283","226","151","89","47","10","1","0","4,369","4,369","81","142","224","225","225","210","179","189","277","317","364","375","454","366","261","180","188","81","25","5","1"
"전라남도 목포시 용해동(4611074500)","16,472","16,472","355","805","1,203","1,117","994","896","725","866","1,507","1,505","1,471","1,230","1,143","880","615","532","360","185","71","12","0","8,076","8,076","179","415","621","570","537","481","370","411","722","762","764","610","545","395","248","224","150","51","18","3","0","8,396","8,396","176","390","582","547","457","415","355","455","785","743","707","620","598","485","367","308","210","134","53","9","0"
"전라남도 목포시 이로동(4611075000)","10,309","10,309","238","491","718","679","584","472","413","533","826","924","844","723","818","707","487","395","255","143","49","8","2","5,071","5,071","117","267","363","353","323","260","216","272","393","474","417","341","367","327","219","188","105","55","13","1","0","5,238","5,238","121","224","355","326","261","212","197","261","433","450","427","382","451","380","268","207","150","88","36","7","2"
"전라남도 목포시 상동(4611075600)","21,110","21,110","658","910","1,060","1,129","1,205","1,110","1,090","1,209","1,655","1,731","1,964","1,752","1,744","1,386","972","700","494","228","91","18","4","10,275","10,275","347","489","545","588","661","598","530","617","864","825","942","837","787","654","460","294","167","52","16","2","0","10,835","10,835","311","421","515","541","544","512","560","592","791","906","1,022","915","957","732","512","406","327","176","75","16","4"
"전라남도 목포시 하당동(4611075700)","14,096","14,096","363","523","718","657","1,066","1,301","989","879","1,233","1,207","1,370","1,140","913","726","366","290","209","102","34","7","3","7,281","7,281","195","276","362","344","543","667","509","483","636","636","768","617","471","369","184","117","71","22","8","3","0","6,815","6,815","168","247","356","313","523","634","480","396","597","571","602","523","442","357","182","173","138","80","26","4","3"
"전라남도 목포시 신흥동(4611075800)","16,101","16,101","307","634","834","929","1,045","1,192","995","796","1,259","1,269","1,553","1,498","1,443","915","522","395","299","157","44","14","1","7,986","7,986","152","323","427","464","563","676","508","407","636","627","716","711","710","463","256","172","110","52","11","2","0","8,115","8,115","155","311","407","465","482","516","487","389","623","642","837","787","733","452","266","223","189","105","33","12","1"
"전라남도 목포시 삼향동(4611078000)","4,496","4,496","90","170","237","215","260","233","218","205","345","377","432","346","406","326","245","164","139","50","29","8","1","2,265","2,265","48","86","126","102","158","128","118","103","168","206","222","168","206","155","123","71","63","13","1","0","0","2,231","2,231","42","84","111","113","102","105","100","102","177","171","210","178","200","171","122","93","76","37","28","8","1"
